gene	Geneid	gso32.STING.N.N.4h.3	gso32.STING.IFNb.N.4h.3	gso32.STING.N.Rv.4h.3	gso32.STING.IFNb.Rv.4h.3	gso32.STING.N.HK.4h.3	gso32.STING.IFNb.HK.4h.3	gso32.STING.N.N.4h.4	gso32.STING.IFNb.N.4h.4	gso32.STING.N.Rv.4h.4	gso32.STING.IFNb.Rv.4h.4	gso32.STING.N.HK.4h.4	gso32.STING.IFNb.HK.4h.4	gso32.STING.N.N.24h.3	gso32.STING.IFNb.N.24h.3	gso32.STING.N.Rv.24h.3	gso32.STING.IFNb.Rv.24h.3	gso32.STING.N.HK.24h.3	gso32.STING.IFNb.HK.24h.3	gso32.STING.N.N.24h.4	gso32.STING.IFNb.N.24h.4	gso32.STING.N.Rv.24h.4	gso32.STING.IFNb.Rv.24h.4	gso32.STING.N.HK.24h.4	gso32.STING.IFNb.HK.24h.4	gso30.BL6.N.N.4h.1	gso30.BL6.N.N.24h.1	gso30.BL6.N.Rv.4h.1	gso30.BL6.N.Rv.24h.1	gso30.BL6.N.HK.4h.1	gso30.BL6.N.HK.24h.1	gso30.BL6.N.N.4h.2	gso30.BL6.N.N.24h.2	gso30.BL6.N.Rv.4h.2	gso30.BL6.N.Rv.24h.2	gso30.BL6.N.HK.4h.2	gso30.BL6.N.HK.24h.2	gso30.IFNAR.N.N.4h.3	gso30.IFNAR.N.N.24h.3	gso30.IFNAR.N.Rv.4h.3	gso30.IFNAR.N.Rv.24h.3	gso30.IFNAR.N.HK.4h.3	gso30.IFNAR.N.HK.24h.3	gso30.IFNAR.N.N.4h.4	gso30.IFNAR.N.N.24h.4	gso30.IFNAR.N.Rv.4h.4	gso30.IFNAR.N.Rv.24h.4	gso30.IFNAR.N.HK.4h.4	gso30.IFNAR.N.HK.24h.4	gso32.BL6.N.N.4h.1	gso32.BL6.IFNb.N.4h.1	gso32.BL6.N.Rv.4h.1	gso32.BL6.IFNb.Rv.4h.1	gso32.BL6.N.HK.4h.1	gso32.BL6.IFNb.HK.4h.1	gso32.BL6.N.N.4h.2	gso32.BL6.IFNb.N.4h.2	gso32.BL6.N.Rv.4h.2	gso32.BL6.IFNb.Rv.4h.2	gso32.BL6.N.HK.4h.2	gso32.BL6.IFNb.HK.4h.2	gso32.BL6.N.N.24h.1	gso32.BL6.IFNb.N.24h.1	gso32.BL6.N.Rv.24h.1	gso32.BL6.IFNb.Rv.24h.1	gso32.BL6.N.HK.24h.1	gso32.BL6.IFNb.HK.24h.1	gso32.BL6.N.N.24h.2	gso32.BL6.IFNb.N.24h.2	gso32.BL6.N.Rv.24h.2	gso32.BL6.IFNb.Rv.24h.2	gso32.BL6.N.HK.24h.2	gso32.BL6.IFNb.HK.24h.2
Elac2	ENSMUSG00000020549	1043	337	763	182	863	248	773	198	1123	171	1130	235	528	450	625	658	606	620	689	484	808	433	456	633	1043	575	970	400	880	483	877	558	895	499	838	618	729	556	810	412	1313	451	986	431	994	495	854	682	861	351	666	239	995	252	808	316	751	253	1011	283	502	582	424	520	538	620	538	615	390	428	579	613
Map2k4	ENSMUSG00000033352	1702	3518	991	2656	1190	3269	1166	2188	1581	2200	1393	3763	1100	987	1008	1636	1251	1123	1421	914	1474	1006	964	822	1486	1108	2317	771	1479	834	1397	1113	2630	1026	1347	1175	901	931	1015	755	1892	828	1222	791	1115	821	1065	1209	1596	3090	1899	4193	1637	3844	1680	3082	1778	4134	1575	3774	1299	1226	1378	1368	1300	1336	1386	1391	1379	1512	1334	1247
Zkscan6	ENSMUSG00000018347	349	604	237	476	281	532	289	424	358	560	323	595	427	357	255	538	385	349	540	426	379	377	280	365	349	459	545	262	291	260	334	483	528	339	285	298	240	504	227	217	428	264	293	407	301	266	282	452	292	448	291	516	218	502	296	466	295	512	246	488	375	335	309	334	259	277	382	330	318	366	304	308
Tmem220	ENSMUSG00000050270	202	194	77	93	120	112	146	106	143	80	138	150	189	287	120	374	215	327	238	252	158	254	128	333	192	174	133	180	132	120	165	188	140	261	117	169	109	180	97	81	133	130	135	139	74	138	94	180	155	142	103	117	127	128	170	142	89	128	123	109	173	288	227	276	168	306	183	302	224	279	142	302
Adprm	ENSMUSG00000020910	485	1265	225	1020	348	1266	322	794	360	1108	355	1542	481	459	271	676	472	497	643	476	418	416	343	467	314	384	457	267	294	305	353	510	472	371	261	374	192	399	207	219	397	326	291	325	223	306	218	498	295	766	187	936	273	899	289	674	231	843	293	918	351	367	334	372	302	306	380	386	301	374	287	315
Sco1	ENSMUSG00000069844	367	2774	242	1887	315	2235	271	1784	324	1697	313	2584	179	633	260	751	260	397	233	787	367	490	174	371	370	200	744	431	326	200	339	222	713	506	306	261	275	199	245	159	423	177	325	154	237	173	245	240	306	2047	375	2385	318	2192	302	2114	382	2351	362	2408	187	716	560	644	233	381	190	749	633	693	248	404
Gas7	ENSMUSG00000033066	4904	4135	7210	5663	9036	8442	3441	2612	11383	4476	11052	8863	16926	2325	11167	8651	14733	4030	22564	2154	15589	5390	10657	2748	4413	19690	7941	4068	18517	11006	3957	21848	10177	5109	16806	13530	3111	19576	7936	11938	21208	13392	3937	19641	9193	13811	12305	22287	4535	4769	7137	10869	12688	11567	4128	4304	6628	9252	10234	10707	19479	3364	6026	6964	14177	4934	17441	2452	5711	6907	13420	4059
Stx8	ENSMUSG00000020903	1233	1693	771	1134	940	1460	875	1221	1246	1468	1104	1632	1067	1329	1048	1831	1134	1287	1316	1385	1397	1318	847	1673	1162	980	1615	947	1050	849	943	1192	1370	1337	1012	1093	665	911	751	742	1422	828	832	704	763	842	809	1260	675	1082	691	941	716	960	673	1038	561	987	689	993	710	933	885	1097	627	848	684	863	902	1042	589	770
Ntn1	ENSMUSG00000020902	68	192	67	123	67	179	64	124	118	140	101	175	22	77	39	131	48	107	30	88	41	101	22	106	37	28	123	79	103	20	35	27	113	109	122	28	34	7	60	6	133	12	28	5	85	20	85	14	52	111	62	134	89	117	48	106	38	142	69	128	13	67	103	104	23	79	19	72	102	77	12	79
Pik3r5	ENSMUSG00000020901	6726	5784	19148	13288	22466	16008	5107	3749	31596	13131	26899	18992	4626	5921	9540	13259	6750	6834	5970	6434	12146	8367	4874	5457	6491	5556	24639	8359	28315	6032	5132	5625	26555	11047	27630	8026	4381	4846	16792	6705	35194	5968	5483	4570	18727	7010	20111	9145	5050	3734	15040	15198	18433	14783	4604	3974	15960	14885	18307	15522	3986	5840	8574	7861	4535	5991	3505	5728	8501	8103	4805	5904
Pik3r6	ENSMUSG00000046207	749	891	588	852	898	1028	568	597	974	827	1120	1317	1229	324	704	840	1065	447	1654	337	940	507	814	399	695	1258	2408	414	1704	750	570	1404	2348	540	1664	911	478	1358	666	793	2012	1049	537	1112	830	942	1083	1517	453	595	825	946	794	1010	437	578	850	895	751	964	941	323	463	521	706	324	894	294	379	504	712	330
Mfsd6l	ENSMUSG00000048329	9	3	10	8	14	13	7	6	15	13	16	14	9	2	2	4	15	2	9	1	8	2	4	1	6	15	48	5	33	4	8	11	58	1	25	10	8	15	22	11	39	4	9	15	20	8	26	15	0	4	22	6	19	14	5	3	22	6	10	5	8	4	4	2	8	2	4	0	3	2	2	2
Myh10	ENSMUSG00000020900	51	507	30	206	28	232	29	366	43	169	38	279	100	71	66	66	105	123	122	109	93	63	79	74	59	152	56	52	54	56	43	161	107	69	40	94	47	76	36	59	53	51	39	94	18	55	30	76	31	178	39	124	45	140	27	171	38	115	27	142	70	77	39	27	79	77	72	73	23	26	73	63
Ndel1	ENSMUSG00000018736	2244	1674	2003	1046	2250	1244	1576	1071	3304	1085	2716	1438	1498	1575	1491	2967	1676	1899	1847	1733	2217	2036	1181	1835	2070	1673	2188	1587	2530	1301	1852	1831	2532	2112	2623	1788	1281	1451	1859	1177	3564	1267	1570	1226	2167	1315	2027	1827	1784	1472	1750	1458	2153	1309	1840	1414	1923	1456	2397	1418	1559	1799	2038	2405	1521	2088	1473	1921	2043	2420	1405	1835
Rpl26	ENSMUSG00000060938	4177	2308	2587	1397	3243	1620	2871	1490	4143	1802	3433	1813	3719	1883	2999	2110	3753	2565	4550	2107	4173	1427	3002	3576	3803	3574	4717	1266	2973	2711	3232	4142	3983	1660	2919	3551	2384	3812	2556	2456	4212	3186	3035	2805	2852	2795	2446	4310	1730	1150	1507	932	1608	930	1697	1165	1435	941	1651	1014	1971	1245	666	835	1677	1431	1738	1205	645	700	1557	1171
Slc25a35	ENSMUSG00000018740	140	40	59	22	82	29	110	32	83	17	88	31	72	69	71	85	78	123	89	69	104	61	52	111	100	63	66	56	62	65	92	70	66	74	48	83	67	50	66	48	87	54	75	49	60	45	39	75	93	46	45	41	79	38	108	61	42	22	107	24	82	72	52	57	53	120	74	63	55	46	68	102
Pfas	ENSMUSG00000020899	1089	105	615	40	691	49	908	76	953	26	875	55	506	190	558	256	622	308	622	197	716	164	435	221	1244	509	455	180	641	406	1155	519	591	248	564	530	924	465	699	399	883	366	1222	515	764	382	570	620	708	83	399	34	679	57	806	65	456	37	708	55	380	174	150	158	412	215	400	198	111	122	536	252
Ctc1	ENSMUSG00000020898	1308	283	445	105	633	173	1012	195	785	111	697	160	1543	514	1013	522	2006	732	1951	555	1396	332	1436	674	1581	1427	622	348	528	1231	1341	1540	674	402	505	1364	978	1144	423	989	598	1070	1211	861	456	1065	306	1656	1008	244	465	185	650	180	1157	249	533	141	666	187	1476	572	263	263	1692	679	1570	585	259	236	1738	646
Aurkb	ENSMUSG00000020897	2054	414	862	133	1079	166	1601	314	1490	119	1377	188	1799	121	1581	82	2761	204	2137	118	2152	65	2093	218	2731	1724	1258	175	931	1970	2424	1634	1262	237	984	2426	1585	1193	872	1496	1030	1621	1895	653	1014	1685	757	2261	1853	402	964	178	1238	220	1761	448	930	193	1272	224	1624	180	78	48	2308	293	1769	168	85	41	2546	279
2310047M10Rik	ENSMUSG00000045176	925	386	598	263	897	384	645	261	849	319	818	405	1171	506	547	692	859	583	1682	619	845	426	689	804	802	1613	410	392	476	745	517	1480	316	450	563	905	609	1748	392	537	811	1066	522	1489	582	694	464	1593	636	337	246	330	541	395	576	304	292	267	629	406	1138	564	406	419	573	491	888	518	382	390	584	449
Tmem107	ENSMUSG00000020895	146	34	61	11	64	13	135	11	90	9	49	12	78	62	114	72	144	83	117	47	144	41	92	119	169	86	102	69	50	117	118	79	71	62	57	140	98	93	59	104	68	77	116	49	56	113	38	106	115	39	56	14	51	8	109	20	40	17	58	16	75	44	38	31	84	90	68	46	27	32	87	51
Vamp2	ENSMUSG00000020894	776	395	418	176	566	253	548	238	669	182	660	277	716	543	470	881	687	671	968	507	578	616	481	642	599	750	433	481	458	400	539	734	421	584	436	534	416	801	355	326	592	433	420	675	378	382	362	729	771	391	450	338	728	365	679	483	443	329	718	354	883	809	782	942	648	829	841	711	706	908	638	823
Per1	ENSMUSG00000020893	566	460	371	156	449	246	424	325	580	149	520	279	694	410	446	806	557	533	980	428	564	463	363	401	614	860	116	467	347	358	464	827	151	610	361	472	409	880	364	354	581	462	533	769	467	362	485	768	453	390	101	199	401	243	458	438	117	190	470	281	748	556	644	595	480	568	626	508	658	561	401	525
Cntrob	ENSMUSG00000032782	441	44	159	10	193	13	314	19	236	15	213	18	473	93	263	143	573	151	588	116	388	85	433	154	517	455	155	97	184	325	489	448	164	111	154	417	331	360	163	305	195	360	365	235	162	291	126	489	239	24	80	13	130	16	230	40	97	11	148	9	340	78	59	76	306	124	324	98	51	64	359	116
Trappc1	ENSMUSG00000049299	2201	979	1148	446	1464	642	1663	662	1736	553	1630	781	1723	990	1552	1405	2258	1429	2120	1050	2340	946	1829	1707	2024	1430	1694	795	1194	1515	1693	1652	1519	1027	1122	1955	1346	1274	1198	1375	2051	1660	1667	1089	1184	1661	1272	2323	1463	758	853	520	1064	633	1409	764	906	555	1150	658	1330	930	795	901	1471	1118	1348	876	870	815	1626	1158
Chd3	ENSMUSG00000018474	2616	1126	1353	551	1678	807	1853	725	2001	495	1803	785	3518	2889	2035	2997	3547	3517	4596	2981	2713	1893	2444	2555	2367	4326	1570	1798	1593	2483	1939	4523	1809	2303	1484	3076	1400	3902	1144	1677	1766	2921	1598	3403	1401	1990	1036	4380	1514	791	943	567	1267	610	1483	743	922	468	1206	542	2576	2070	1304	1177	1762	2225	2418	2106	1259	1230	1790	2134
Cyb5d1	ENSMUSG00000044795	323	107	188	73	231	73	224	65	296	31	336	80	262	111	132	150	233	164	326	121	201	85	165	127	248	248	116	90	209	199	232	272	168	120	199	250	151	210	162	128	315	213	195	185	185	145	182	298	207	77	111	50	238	61	239	70	116	48	200	72	238	120	76	77	167	137	201	95	66	62	151	113
Naa38	ENSMUSG00000059278	863	406	468	254	584	330	667	300	786	339	621	380	625	328	596	452	649	471	716	376	900	323	498	638	710	603	753	347	484	521	610	635	593	359	512	722	513	607	455	490	796	661	535	495	569	583	498	921	325	201	227	152	315	154	306	176	212	198	284	176	280	167	152	178	265	205	269	184	183	145	265	206
Kdm6b	ENSMUSG00000018476	126	59	424	220	322	187	97	46	676	185	382	208	211	67	79	275	123	85	330	91	77	182	68	55	98	306	361	166	356	108	93	305	494	223	349	143	81	322	404	65	464	180	101	335	617	98	311	332	91	75	266	270	351	191	109	60	275	283	318	184	260	125	224	271	93	76	219	97	226	271	92	102
Dnah2	ENSMUSG00000005237	5	1	2	5	1	5	5	4	11	1	7	2	26	15	13	62	15	10	46	17	11	55	5	19	2	21	8	33	5	6	4	20	6	29	10	11	4	46	4	10	12	36	1	25	3	6	5	41	7	3	3	7	5	3	6	0	3	6	4	5	26	15	71	47	7	10	25	5	58	31	7	8
Wrap53	ENSMUSG00000041346	508	177	252	84	356	134	380	155	439	99	362	141	379	205	275	270	388	205	442	181	386	178	286	213	437	350	371	148	270	257	381	406	323	168	244	310	312	326	273	209	331	257	395	245	283	234	218	415	293	121	181	109	239	108	296	129	219	102	246	86	299	139	132	149	231	148	264	162	125	107	295	125
Trp53	ENSMUSG00000059552	3141	919	2947	849	3801	1104	2634	606	5030	922	4460	1272	2167	1435	2329	2011	2544	1868	2770	1526	3112	1269	1895	1930	3878	2283	3944	1088	2720	1702	3264	2413	3532	1376	2817	2092	2678	1942	3046	1639	3694	1533	3618	1550	3203	1744	2315	2194	2689	946	3011	1412	3953	1477	2715	976	3097	1296	4344	1534	2265	1931	1120	1635	2259	2042	2254	1785	1024	1344	2485	1673
Sat2	ENSMUSG00000069835	51	17	30	12	29	12	41	12	41	3	39	7	51	18	40	20	61	33	66	30	70	16	54	41	73	58	44	17	36	52	57	67	33	20	39	65	23	45	28	33	49	52	51	23	31	43	27	82	32	13	14	4	18	11	22	13	17	7	26	14	41	24	10	6	54	27	30	29	11	6	30	20
Fxr2	ENSMUSG00000018765	2268	860	1611	509	2017	641	1753	560	2667	500	2216	596	1344	1275	1268	2360	1536	1607	1734	1395	1816	1609	1079	1825	2231	1533	1911	1182	1815	1187	1891	1606	1998	1724	1769	1470	1473	1357	1650	917	2337	1088	1722	1151	1794	1023	1415	1539	1585	742	1244	564	1698	576	1560	718	1287	572	1823	668	1175	1274	1304	1661	1054	1418	1181	1319	1260	1624	1110	1360
Mpdu1	ENSMUSG00000018761	1979	1939	1215	982	1522	1380	1483	1277	2048	1297	1648	1526	1693	1819	1630	1859	1928	2025	1999	2101	2309	1426	1598	2406	2071	1752	2530	1357	1561	1536	1735	1772	2045	1652	1468	1822	1251	1511	1260	1269	2050	1535	1427	1117	1278	1404	1174	2127	1283	1387	1153	1097	1278	1072	1312	1271	1084	1002	1270	1053	1252	1688	1071	1116	1266	1538	1268	1613	1059	1033	1335	1416
Cd68	ENSMUSG00000018774	63846	74415	39771	43410	46836	53181	46869	46741	64006	49987	50159	60871	47231	64081	51583	73296	60286	73743	56084	71670	71627	52900	47867	71092	56654	44985	72460	44726	43002	41617	47941	52179	63653	60507	40904	53501	34024	34656	38285	30910	59669	35995	41352	26631	37720	34348	35155	51992	50035	54402	41942	47994	46164	47614	46762	51315	41667	46762	45777	46632	47045	71448	53548	57300	48525	70724	45391	66934	54877	49309	46827	62498
Eif4a1	ENSMUSG00000059796	5727	2469	4290	1387	4992	1791	3992	1435	7232	1673	6012	1795	1783	2322	3628	4476	2834	2857	2033	2344	5137	2981	2077	3429	5069	1645	5698	2400	4845	2236	4537	1787	4932	2992	4644	2845	3742	1635	4707	2277	7335	1771	4821	1111	5180	2231	4569	2530	3065	1417	2765	1225	3535	1173	2885	1413	2825	1273	3725	1239	1112	1758	2034	2105	1636	2064	1133	1827	1958	1914	1654	1974
Senp3	ENSMUSG00000005204	2849	1443	1888	846	2352	1092	2077	997	3267	911	2875	1239	1743	1977	1913	3093	2145	2468	2159	2151	2888	2033	1520	2303	2845	1818	2479	1849	2345	1644	2273	2058	2420	2383	2416	2136	1823	1639	2011	1440	3214	1634	2133	1261	2188	1630	1970	2406	1795	1142	1424	1003	2105	994	1795	1126	1518	962	2214	1131	1355	1961	1979	1958	1437	1894	1327	1914	1784	1891	1518	2036
Tnfsf12Tnfsf13	ENSMUSG00000018752	91	72	56	51	79	42	65	47	87	47	77	40	100	85	114	108	121	123	126	93	184	56	95	128	117	96	134	119	61	109	60	112	78	110	66	125	58	110	50	82	71	94	47	85	59	83	51	132	86	65	97	66	95	73	96	89	80	56	79	81	117	140	112	113	101	177	99	101	117	92	135	136
Tnfsf13	ENSMUSG00000089669	105	58	47	32	70	44	71	43	91	37	76	31	146	169	118	171	140	247	170	162	169	119	115	260	137	153	84	92	69	98	72	190	86	135	64	129	77	215	72	116	94	124	79	160	68	116	45	169	54	31	39	33	37	37	59	29	23	15	34	17	90	87	49	76	75	135	88	102	50	47	60	98
Tnfsf12	ENSMUSG00000097328	1133	861	657	435	753	526	816	519	1026	531	794	555	1389	1056	992	1073	1225	1313	1686	1101	1211	753	914	1608	973	1453	1143	870	677	866	915	1697	1087	1065	585	1178	596	1526	628	657	860	865	673	1210	642	667	517	1194	1211	982	911	705	895	777	1163	936	973	745	1032	733	1927	1733	1192	1181	1326	1861	1580	1460	1009	911	1185	1457
Polr2a	ENSMUSG00000005198	5685	3691	3295	1729	3539	2191	4167	2467	4974	1214	4086	2290	6665	4847	5619	6555	8154	5990	8202	5094	6991	4217	5818	3793	6590	7339	3673	3577	4313	5067	6124	7697	4688	4642	3779	6213	4358	6177	3546	4488	4876	4939	5013	5589	3673	4915	3196	7906	4718	2713	2992	2455	4074	2513	4927	3142	3249	2343	4201	2629	6974	5474	3787	4573	6947	6148	6537	5444	3567	4441	6864	5195
Zbtb4	ENSMUSG00000018750	2432	1891	923	811	1390	1175	1887	1235	1434	664	1571	1214	1977	1344	1167	1528	1852	1744	2555	1494	1540	1004	1335	1227	2463	2310	798	1038	1457	1267	1990	2409	984	1371	1340	1618	1274	1986	771	930	1362	1273	1437	1774	836	1077	775	2007	1812	1569	675	1126	1404	1140	2079	1647	722	1022	1367	1300	1769	1454	1141	956	1340	1636	1646	1670	1138	917	1241	1523
Chrnb1	ENSMUSG00000041189	20	8	3	3	10	4	20	4	8	1	7	5	26	8	11	6	21	11	26	12	6	9	11	5	21	21	18	2	7	10	27	23	11	2	8	13	9	16	9	8	8	4	11	9	6	5	9	20	16	4	5	5	11	4	11	10	8	2	10	0	15	15	4	7	15	10	13	7	5	4	12	12
Fgf11	ENSMUSG00000042826	224	19	45	7	64	11	177	17	71	5	73	22	255	181	103	98	238	161	319	168	130	58	165	148	219	272	54	93	48	155	162	304	53	91	53	206	98	259	45	102	91	279	172	312	47	160	61	434	212	29	64	10	82	20	216	33	41	12	98	25	288	249	78	70	220	199	251	229	59	53	203	170
Nlgn2	ENSMUSG00000051790	341	1286	164	826	236	1088	227	931	237	713	236	1369	532	120	257	171	399	133	734	125	367	107	272	114	296	594	618	133	175	253	269	606	699	192	176	308	148	474	136	112	175	227	174	393	115	142	90	362	197	1000	299	879	180	1102	187	966	256	844	192	973	485	141	202	136	283	146	446	167	219	105	278	128
Tmem256	ENSMUSG00000070394	2829	1359	1628	795	2137	1072	2120	1016	2680	1162	2305	1211	2250	940	1872	1548	2637	1710	2669	1150	2874	1208	2254	2339	2676	2103	2948	1075	1925	2194	2181	2518	2511	1502	1928	3142	2010	2085	1743	1903	3263	2752	2254	1567	2076	2285	1876	3999	1844	1028	1193	857	1351	819	1623	1052	1345	851	1516	921	1677	950	926	1043	1686	1346	1728	1005	942	969	1852	1329
Plscr3	ENSMUSG00000019461	1883	1655	1023	1041	1299	1364	1419	1231	1562	1202	1530	1580	1527	642	1384	1086	1834	1141	2042	701	2050	694	1355	1218	1728	1644	2264	779	1315	1247	1507	1657	2088	942	1291	1611	1220	1496	944	1020	1623	1216	1355	1200	1104	1074	963	1797	1562	1436	1149	1301	1309	1440	1560	1612	1091	1392	1323	1485	1553	886	867	650	1475	1114	1563	800	873	648	1463	1023
Kctd11	ENSMUSG00000046731	585	248	342	127	444	208	390	168	516	139	492	227	436	267	277	424	430	407	573	303	370	267	322	325	442	493	210	229	403	270	390	517	231	313	375	359	303	463	351	222	594	288	362	416	397	285	343	448	364	202	135	169	367	173	380	218	142	144	354	184	391	291	229	228	304	334	401	277	230	206	286	260
Acap1	ENSMUSG00000001588	179	18	51	6	66	12	106	6	88	5	74	11	95	19	21	12	73	33	87	20	56	4	51	34	242	127	140	10	70	35	197	106	106	12	81	39	133	82	66	21	56	44	154	56	76	43	33	46	115	18	46	15	50	8	94	16	33	3	48	12	81	34	5	7	43	24	66	27	6	2	46	25
Neurl4	ENSMUSG00000047284	1188	388	707	163	916	225	852	267	1141	153	1096	239	768	489	644	833	851	699	1014	489	863	502	596	663	1144	924	765	478	879	633	1026	892	846	656	836	800	786	803	759	555	1187	638	935	661	818	587	759	942	639	285	453	174	669	193	715	266	424	170	680	228	576	454	392	387	528	568	592	477	391	388	538	575
Gps2	ENSMUSG00000023170	1887	980	1066	495	1393	731	1386	637	1754	669	1622	744	1402	1006	1216	1498	1534	1439	1836	1124	1616	1052	1286	1664	2018	1492	1838	1005	1199	1196	1625	1580	1558	1271	1327	1411	1190	1521	1080	959	1545	1318	1513	1259	1146	1027	1013	1775	1790	915	1143	816	1578	819	1615	943	1261	769	1613	854	1589	1477	1269	1208	1546	1628	1475	1369	1371	1188	1529	1401
Eif5a	ENSMUSG00000078812	20795	14928	15779	8927	19198	11538	15147	9875	25251	10853	22434	12860	6718	6700	17014	12355	13392	9736	7638	7619	26194	7833	10803	11147	18682	6474	24836	7768	17677	11428	15841	7036	20715	9203	16317	15347	13871	5788	16082	11314	25950	9150	15983	4036	17039	12171	15010	12717	15822	12318	13957	10675	17719	10818	15305	11961	14780	11255	18665	12236	6596	7618	7180	8357	11308	9024	7066	7641	7253	7691	13303	8825
Elp5	ENSMUSG00000018565	1967	1329	1494	980	1892	1156	1518	844	2653	954	2320	1347	1030	841	1315	1558	1419	1111	1259	1013	1896	1006	951	1435	1664	1033	3166	901	2600	1134	1479	1108	2817	1136	2425	1363	1065	928	1704	1035	3659	923	1326	663	1888	980	2137	1343	1255	988	1327	1004	1626	980	1190	914	1322	948	1564	1078	818	763	797	906	923	886	813	788	873	924	946	832
Ctdnep1	ENSMUSG00000018559	3074	1956	2298	1314	3128	1827	2231	1253	3852	1565	3528	1899	2621	1819	2578	3111	3000	2360	3365	1933	3550	1975	2225	2585	2988	2806	4311	1906	3728	2346	2475	3015	3752	2282	3495	2956	2003	2865	2698	2071	5142	2466	2296	2379	3164	2412	3120	3584	3245	2035	2645	2152	3542	2262	2929	2202	2666	1962	3569	2369	3130	2707	2643	2724	3168	2933	3120	2464	2527	2492	3167	2660
Gabarap	ENSMUSG00000018567	16816	14803	11179	9044	13720	11648	12238	9811	18436	10818	15326	13867	16585	13839	12830	20783	17093	17373	21245	15653	19784	15289	13721	19899	12325	15539	17390	10798	12074	12532	12092	18487	16059	14892	11811	17827	9007	17656	10552	11123	19777	14918	11650	13581	11292	13846	11647	21961	12858	12030	11155	10562	11622	10548	11626	11329	10978	10232	11910	11222	15196	14431	14384	15775	13385	15042	14860	14038	15422	15261	13808	14469
Phf23	ENSMUSG00000018572	2650	2469	2178	1593	2601	2335	2074	1721	3664	1920	2952	2633	1972	2195	2005	3741	2105	2400	2397	2535	2935	2712	1715	2897	2356	2160	1642	2068	2558	1730	1974	2396	1593	2698	2370	2222	1834	2245	2194	1605	3813	1848	2053	1859	2362	1841	2256	2810	1719	1577	822	1498	2152	1846	1684	1581	826	1477	2198	1860	1574	1972	2204	2625	1350	1936	1525	2018	2263	2464	1473	1765
Dvl2	ENSMUSG00000020888	824	219	614	112	624	117	648	142	996	101	687	112	923	269	710	622	1029	443	1139	329	988	395	756	507	947	1086	372	307	566	660	699	1151	363	418	541	814	650	961	653	670	846	714	717	858	734	691	501	1092	555	170	274	93	538	101	530	167	311	122	605	103	782	299	299	395	702	451	881	304	310	337	801	360
Acadvl	ENSMUSG00000018574	1285	555	726	288	999	388	900	369	1216	298	1088	465	1078	834	916	1143	1237	1081	1373	869	1305	718	969	1101	1266	1214	1178	627	1057	930	1059	1280	1203	820	897	1204	790	1128	760	809	1303	927	957	877	905	935	727	1523	609	298	464	285	549	276	654	292	455	260	530	303	659	620	443	448	644	659	643	600	400	481	639	585
Dlg4	ENSMUSG00000020886	526	232	256	108	323	143	387	157	437	112	375	174	585	177	314	221	542	261	772	157	424	130	381	216	509	670	330	151	329	376	421	691	335	227	293	448	309	705	271	267	471	451	340	592	268	357	264	761	316	208	180	133	256	132	310	203	165	123	304	141	518	202	172	122	338	264	430	167	198	104	337	203
Asgr2	ENSMUSG00000040963	0	29	2	13	1	15	0	22	3	23	0	21	37	2	3	8	11	2	43	5	4	2	3	4	0	28	4	2	1	8	1	30	4	1	1	5	1	43	1	1	0	13	0	45	0	6	4	30	2	23	19	29	1	24	3	31	2	21	2	19	26	4	1	6	12	1	16	4	1	2	9	1
Mgl2	ENSMUSG00000040950	267	282	117	161	132	172	167	215	200	193	194	295	619	74	88	78	243	78	830	98	185	54	197	98	480	581	586	53	383	254	575	687	766	110	456	353	227	882	215	149	380	447	286	935	263	192	213	660	143	183	126	151	110	123	140	181	125	183	147	165	446	56	28	26	144	62	429	100	25	35	124	50
Clec10a	ENSMUSG00000000318	408	1572	173	681	196	897	264	1143	258	1031	250	1271	3749	542	520	121	1520	465	5873	609	848	110	1161	519	388	4304	519	99	260	1064	388	4799	624	139	305	1399	215	8366	224	796	316	2861	340	9027	249	1037	208	4872	242	963	156	791	137	785	232	1002	160	724	190	748	2904	521	67	55	890	367	2303	504	54	54	792	313
Slc16a13	ENSMUSG00000044367	682	192	427	91	559	108	493	144	651	77	609	140	418	373	429	451	425	540	486	420	557	295	361	560	690	391	413	294	494	347	599	457	403	364	460	423	451	332	451	276	776	349	576	290	468	326	454	493	340	142	217	78	371	87	354	133	210	107	400	89	260	379	226	223	225	353	276	338	208	184	259	337
Bcl6b	ENSMUSG00000000317	17	0	12	1	17	0	13	0	22	0	17	0	10	3	13	2	9	3	8	1	20	0	11	7	47	5	3	1	14	17	30	8	11	3	16	9	5	5	17	8	29	4	20	0	29	7	8	2	24	1	10	1	11	1	19	1	3	2	7	0	7	2	0	1	20	9	14	1	2	0	9	3
0610010K14Rik	ENSMUSG00000020831	24	4	5	0	7	2	12	1	13	0	10	2	20	3	8	7	21	9	35	5	18	4	14	4	13	33	2	6	12	6	19	23	5	5	9	15	4	20	8	10	10	25	10	16	17	14	10	24	13	2	6	4	18	1	14	3	4	0	11	2	24	10	6	9	15	6	20	5	7	7	16	8
